,val_loss,val_acc,loss,acc,lr
280,0.062494297226991645,0.9734838612624193,0.06048899950570965,0.9737964672891364,1.1718750101863407e-05
281,0.0625039743976645,0.9734547548086245,0.060491176621261265,0.9737603526042746,1.1718750101863407e-05
282,0.06245349868650971,0.9735032715462599,0.060441806213657294,0.9738193676312392,1.1718750101863407e-05
283,0.06244272809352386,0.9734790103872328,0.060400503889547284,0.9737753308392354,1.1718750101863407e-05
284,0.06242616729295186,0.9734814342613467,0.060361317984523974,0.9738317066312255,1.1718750101863407e-05
285,0.062417714239441646,0.9734996228664512,0.060348890014298495,0.9738466831891506,1.1718750101863407e-05
286,0.062364414138862255,0.9735178218145732,0.06033117021024577,0.9738625266347932,1.1718750101863407e-05
287,0.06237115813802576,0.9735172160023927,0.06028725746647834,0.9738475469324261,1.1718750101863407e-05
288,0.062351251214959144,0.9735160018764647,0.06027962777497201,0.9737594732086655,1.1718750101863407e-05
289,0.062308285878467595,0.9735396540963525,0.060227358833846285,0.9738836632943237,1.1718750101863407e-05
290,0.06233038827536374,0.9735287323028835,0.06019833916743643,0.9739127300967925,1.1718750101863407e-05
291,0.06230420533558647,0.9735299524421939,0.06016972853615443,0.973891589873561,1.1718750101863407e-05
292,0.062240617534655346,0.9735887785223437,0.06016301092935195,0.9738660484098186,1.1718750101863407e-05
293,0.062276154747525944,0.9735469344260714,0.060123650813508005,0.9738836636437062,1.1718750101863407e-05
294,0.06223727340259025,0.973579666516394,0.060102829738036406,0.9739188997714768,1.1718750101863407e-05
295,0.062205934646006454,0.9736027103744272,0.060061330986749664,0.9739092099289263,1.1718750101863407e-05
296,0.062247649971711436,0.9735372208413624,0.060052714656693436,0.9738431523301817,1.1718750101863407e-05
297,0.06219314010189944,0.9735966557644373,0.06002609084981547,0.9739338648696577,1.1718750101863407e-05
298,0.062160263401760604,0.9735911958057906,0.059995504788364365,0.9739039195799744,1.1718750101863407e-05
299,0.06214178368581506,0.9736039263284235,0.05996292902010407,0.9739646998966704,1.1718750101863407e-05
