,val_loss,val_acc,loss,acc,lr
280,0.06377268086779107,0.9731260930173719,0.06079451837147774,0.9736120028541702,1.1718750101863407e-05
281,0.06377652402639485,0.97309639018038,0.06074676725198675,0.9735871942040025,1.1718750101863407e-05
282,0.06373874646482976,0.9731382144565444,0.060711598246674756,0.9736223398737271,1.1718750101863407e-05
283,0.06371774898182009,0.9731697511826917,0.060684148012115996,0.9736068393046131,1.1718750101863407e-05
284,0.06369574901387036,0.973121239255762,0.060693151382870326,0.9736740135753007,1.1718750101863407e-05
285,0.06368535877633133,0.973126094797333,0.06064053415801207,0.9736512818231543,1.1718750101863407e-05
286,0.06363683432953987,0.9731697593608915,0.060580548539532264,0.973665744107232,1.1718750101863407e-05
287,0.06362703429043437,0.9731594485270583,0.06057264978652807,0.9736719424163787,1.1718750101863407e-05
288,0.0636231725053791,0.9731776446849709,0.060522689154830236,0.9737029402751214,1.1718750101863407e-05
289,0.06358163627323073,0.9731594485270583,0.06050765990923983,0.973710184002185,1.1718750101863407e-05
290,0.06355967457444558,0.9731764301260794,0.060470987700612544,0.9737070811991843,1.1718750101863407e-05
291,0.0635581104335908,0.9731430777433517,0.06043106949333476,0.9737163782119751,1.1718750101863407e-05
292,0.06352363380996617,0.9731915825023297,0.06041060401411135,0.9737050139756446,1.1718750101863407e-05
293,0.06351011898594099,0.9731897675192481,0.060380845160276066,0.9737112176139548,1.1718750101863407e-05
294,0.06349977047225465,0.9731867360529927,0.060342483027765154,0.9737453197514666,1.1718750101863407e-05
295,0.06345163066544486,0.9732121996479327,0.06034391243753768,0.9737256793241226,1.1718750101863407e-05
296,0.06344517351062766,0.9732212993865825,0.060297093906297644,0.9737184522404467,1.1718750101863407e-05
297,0.06344808005788713,0.9731806718696983,0.060280096615975956,0.9737690983153111,1.1718750101863407e-05
298,0.06344498557439247,0.9731927965320436,0.06024120045003405,0.9737752895735645,1.1718750101863407e-05
299,0.06337960448666288,0.9732297857121367,0.060196383583373515,0.9737742587493571,1.1718750101863407e-05
