,val_loss,val_acc,loss,acc,lr
280,0.1161771500490672,0.9630097191212541,0.0861934599146914,0.9694315684375479,1.1718750101863407e-05
281,0.11609392033482482,0.9630327586977592,0.08607259637384272,0.969420403686922,1.1718750101863407e-05
282,0.11600851064925236,0.9630479264682681,0.08597254519587133,0.9694315719960341,1.1718750101863407e-05
283,0.11590683163174513,0.963070970133873,0.08588814323962625,0.9695324746530447,1.1718750101863407e-05
284,0.11580122791417094,0.9631225066477489,0.08577458504865419,0.9695549500522329,1.1718750101863407e-05
285,0.11570016865989102,0.9631698105102398,0.08567911208565555,0.9696109979899962,1.1718750101863407e-05
286,0.11559186704438766,0.9632140840129375,0.08558120033634242,0.9695885848643174,1.1718750101863407e-05
287,0.11547398909962495,0.9632280205795128,0.08545753348674347,0.9696558624950807,1.1718750101863407e-05
288,0.11536033645188068,0.9632395439036341,0.08537194210646758,0.9696334333562139,1.1718750101863407e-05
289,0.11525028646353082,0.9632413543646522,0.08525299403204847,0.969655837585677,1.1718750101863407e-05
290,0.11513588131917302,0.963248038311174,0.0851438214529806,0.9696222205660237,1.1718750101863407e-05
291,0.11501106805648412,0.963233485878043,0.08505506735684266,0.9696109828664295,1.1718750101863407e-05
292,0.11487785417096474,0.9632431816150336,0.08495583251785876,0.9695661041274,1.1718750101863407e-05
293,0.11475898022368802,0.963232883818213,0.0848394623443262,0.9696558153451379,1.1718750101863407e-05
294,0.11463574537762333,0.9632383410828647,0.08473917397100535,0.9696110140031843,1.1718750101863407e-05
295,0.11451398679284534,0.9632540961443368,0.08464951201606152,0.9696558197932457,1.1718750101863407e-05
296,0.1144047946134722,0.9632753218923297,0.08452973514795303,0.9696894759562478,1.1718750101863407e-05
297,0.11429299357030737,0.9633141299521759,0.08443415643119101,0.9696221743057023,1.1718750101863407e-05
298,0.11417680162157716,0.9633426249171574,0.08433821308079051,0.9695773756326135,1.1718750101863407e-05
299,0.11407091252692195,0.9633759792722744,0.084226069721713,0.9695885893124253,1.1718750101863407e-05
