,val_loss,val_acc,loss,acc,lr
280,0.07978716228064074,0.9695405211056116,0.07366408933611478,0.9704077956723232,1.1718750101863407e-05
281,0.07973826986897656,0.9695490025242458,0.07358478637886982,0.97041881201314,1.1718750101863407e-05
282,0.07968413244100037,0.9695538622992379,0.07352910241952129,0.9704004128774008,1.1718750101863407e-05
283,0.0796326315684411,0.9695587128376749,0.07344252104852714,0.9704188096757028,1.1718750101863407e-05
284,0.0795913316592081,0.9696029747946787,0.0733957934905501,0.9704593314844019,1.1718750101863407e-05
285,0.07955075732467634,0.9695999427511386,0.07333545459836137,0.97043722634222,1.1718750101863407e-05
286,0.07948558658505755,0.9696108638230017,0.07326436334965276,0.9704446196556091,1.1718750101863407e-05
287,0.079428449627899,0.9696163181531228,0.07320454497547711,0.9704630059354445,1.1718750101863407e-05
288,0.07937205967112257,0.9696236000222674,0.07313162336746852,0.9704961437805026,1.1718750101863407e-05
289,0.07931772948417863,0.9696169339234643,0.07307938325638864,0.9705514265041725,1.1718750101863407e-05
290,0.07927328381233392,0.969627842295064,0.07300979673278098,0.9705624475198633,1.1718750101863407e-05
291,0.07922324835291979,0.9696472471428071,0.07294724969302907,0.9705624568696115,1.1718750101863407e-05
292,0.07917019353820202,0.9696708956584514,0.07287116845448811,0.9705772060973972,1.1718750101863407e-05
293,0.0791219649618436,0.9696745378919144,0.07282811315620646,0.970532988800722,1.1718750101863407e-05
294,0.07907794359424983,0.9696690788954088,0.07276136150547102,0.9705735106094211,1.1718750101863407e-05
295,0.07904203518130686,0.9696793865060691,0.07270552553966933,0.9705992878652087,1.1718750101863407e-05
296,0.07899208934534163,0.9696648347464369,0.07268147623422098,0.9705955970521066,1.1718750101863407e-05
297,0.0789620541366865,0.9696830310967779,0.07258204852833468,0.9705624486885819,1.1718750101863407e-05
298,0.07892351986012024,0.9696848453582536,0.07251970440733667,0.9705293120122424,1.1718750101863407e-05
299,0.07886694084861955,0.9696739233242494,0.07247268744543486,0.9705955806900474,1.1718750101863407e-05
